uuid,playername,login,logout
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,17/06/2026;08:13:03,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,17/06/2026;08:26:27,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,17/06/2026;08:36:27
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,17/06/2026;11:05:49,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,17/06/2026;11:33:11,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,17/06/2026;11:36:25
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,17/06/2026;11:37:05,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,17/06/2026;11:40:37
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,17/06/2026;11:41:56,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,17/06/2026;12:02:15
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,17/06/2026;12:02:19
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,17/06/2026;15:53:03,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,17/06/2026;15:53:21
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,17/06/2026;16:23:51,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,17/06/2026;16:25:19,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,17/06/2026;16:50:08,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,17/06/2026;16:57:23
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,17/06/2026;16:57:30,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,17/06/2026;16:57:48
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,17/06/2026;16:58:31,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,17/06/2026;17:02:01
